province_name,regency_code,region_name_raw,name_flag,year,year_flag,value,value_flag,table_header_raw,table_header_english,page_number,table_number,raw_text_hash
SULAWESI TENGGARA,11,Kab. Kolaka Timur,,2021,,3.414,,"PDRB Provinsi Sulawesi Tenggara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tenggara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",68,8,ee3331ec2bcf
SULAWESI TENGGARA,12,Kab. Konawe Kepulauan,,2021,,1.071,,"PDRB Provinsi Sulawesi Tenggara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tenggara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",68,8,e0eaa1e56b56
SULAWESI TENGGARA,13,Kab. Muna Barat,,2021,,1.924,,"PDRB Provinsi Sulawesi Tenggara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tenggara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",68,8,bb3028004d8e
SULAWESI TENGGARA,14,Kab. Buton Tengah,,2021,,1.760,,"PDRB Provinsi Sulawesi Tenggara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tenggara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",68,8,03b6c6dd47f2
SULAWESI TENGGARA,15,Kab. Buton Selatan,,2021,,2.080,,"PDRB Provinsi Sulawesi Tenggara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tenggara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",68,8,cd6ca26576be
SULAWESI TENGGARA,71,Kota Kendari,,2021,,17.165,,"PDRB Provinsi Sulawesi Tenggara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tenggara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",68,8,1c1f5f989c00
SULAWESI TENGGARA,72,Kota Baubau,,2021,,6.845,,"PDRB Provinsi Sulawesi Tenggara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tenggara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",68,8,45af078db602
SULAWESI TENGGARA,,Jml Kab./Kota Total of Reg./Mun.,,2021,,97.827,,"PDRB Provinsi Sulawesi Tenggara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tenggara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",68,8,fb88bc8a24c7
SULAWESI TENGGARA,,Provinsi/Province,,2021,,97.275,,"PDRB Provinsi Sulawesi Tenggara Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Tenggara Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",68,8,ebe2942bc76c
GORONTALO,01,Kab. Boalemo,,2021,,3.568,,"PDRB Provinsi Gorontalo Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Gorontalo Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",69,9,76f05e4bbd23
GORONTALO,02,Kab. Gorontalo,,2021,,9.084,,"PDRB Provinsi Gorontalo Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Gorontalo Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",69,9,03017c0ef544
GORONTALO,03,Kab. Pohuwato,,2021,,4.704,,"PDRB Provinsi Gorontalo Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Gorontalo Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",69,9,cf90cf116d0c
GORONTALO,04,Kab. Bone Bolango,,2021,,3.225,,"PDRB Provinsi Gorontalo Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Gorontalo Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",69,9,f7b2e5cfd958
GORONTALO,05,Kab. Gorontalo Utara,,2021,,2.376,,"PDRB Provinsi Gorontalo Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Gorontalo Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",69,9,e6815ce61983
GORONTALO,71,Kota Gorontalo,,2021,,6.347,,"PDRB Provinsi Gorontalo Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Gorontalo Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",69,9,321cc2015d53
GORONTALO,,Jml Kab./Kota Total of Reg./Mun.,,2021,,29.305,,"PDRB Provinsi Gorontalo Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Gorontalo Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",69,9,f00cd202b9eb
GORONTALO,,Provinsi/Province,,2021,,29.108,,"PDRB Provinsi Gorontalo Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Gorontalo Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",69,9,cccb4260e516
SULAWESI BARAT,01,Kab. Majene,,2021,,3.598,,"PDRB Provinsi Sulawesi Barat Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Barat Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",70,10,24e00897b46e
SULAWESI BARAT,02,Kab. Polewali Mandar,,2021,,9.415,,"PDRB Provinsi Sulawesi Barat Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Barat Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",70,10,779361e7823c
SULAWESI BARAT,03,Kab. Mamasa,,2021,,2.256,,"PDRB Provinsi Sulawesi Barat Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Barat Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",70,10,b84915338505
SULAWESI BARAT,04,Kab. Mamuju,,2021,,8.335,,"PDRB Provinsi Sulawesi Barat Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Barat Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",70,10,2aa240596dd1
SULAWESI BARAT,05,Kab. Pasang Kayu,,2021,,7.385,,"PDRB Provinsi Sulawesi Barat Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Barat Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",70,10,7b9e52406f52
SULAWESI BARAT,06,Kab. Mamuju Tengah,,2021,,2.280,,"PDRB Provinsi Sulawesi Barat Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Barat Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",70,10,fb5f758d2fcf
SULAWESI BARAT,,Jml Kab./Kota Total of Reg./Mun.,,2021,,33.268,,"PDRB Provinsi Sulawesi Barat Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Barat Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",70,10,0fb48a24acc8
SULAWESI BARAT,,Provinsi/Province,,2021,,32.898,,"PDRB Provinsi Sulawesi Barat Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sulawesi Barat Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",70,10,859514eff3d1
KALIMANTAN TENGAH,01,Kab. Kotawaringin Barat,,2022,,14.558,,"PDRB Provinsi Kalimantan Tengah Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Tengah Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",61,1,83d39de71ac3
KALIMANTAN TENGAH,02,Kab. Kotawaringin Timur,,2022,,19.623,,"PDRB Provinsi Kalimantan Tengah Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Tengah Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",61,1,a3c3630810ac
KALIMANTAN TENGAH,03,Kab. Kapuas,,2022,,12.102,,"PDRB Provinsi Kalimantan Tengah Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Tengah Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",61,1,6f585672beae
KALIMANTAN TENGAH,04,Kab. Barito Selatan,,2022,,4.603,,"PDRB Provinsi Kalimantan Tengah Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Tengah Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",61,1,5e0e9fbdf3f1
KALIMANTAN TENGAH,05,Kab. Barito Utara,,2022,,7.598,,"PDRB Provinsi Kalimantan Tengah Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Tengah Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",61,1,62b3caa52289
KALIMANTAN TENGAH,06,Kab. Sukamara,,2022,,3.214,,"PDRB Provinsi Kalimantan Tengah Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Tengah Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",61,1,91f412c32e46
KALIMANTAN TENGAH,07,Kab. Lamandau,,2022,,4.209,,"PDRB Provinsi Kalimantan Tengah Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Tengah Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",61,1,1ab53f824fa9
KALIMANTAN TENGAH,08,Kab. Seruyan,,2022,,6.275,,"PDRB Provinsi Kalimantan Tengah Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Tengah Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",61,1,e2e196f1d80c
KALIMANTAN TENGAH,09,Kab. Katingan,,2022,,5.375,,"PDRB Provinsi Kalimantan Tengah Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Tengah Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",61,1,120fddd53e2e
KALIMANTAN TENGAH,10,Kab. Pulang Pisau,,2022,,3.765,,"PDRB Provinsi Kalimantan Tengah Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Tengah Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",61,1,ace6c3d8af0e
KALIMANTAN TENGAH,11,Kab. Gunung Mas,,2022,,4.051,,"PDRB Provinsi Kalimantan Tengah Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Tengah Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",61,1,7df997a2bf66
KALIMANTAN TENGAH,12,Kab. Barito Timur,,2022,,5.660,,"PDRB Provinsi Kalimantan Tengah Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Tengah Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",61,1,936b29d90e47
KALIMANTAN TENGAH,13,Kab. Murung Raya,,2022,,6.395,,"PDRB Provinsi Kalimantan Tengah Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Tengah Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",61,1,0c7d3b5f90fa
KALIMANTAN TENGAH,71,Kota Palangka Raya,,2022,,11.720,,"PDRB Provinsi Kalimantan Tengah Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Tengah Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",61,1,041a0a08c1ce
KALIMANTAN TENGAH,,Jml Kab./Kota Total of Reg./Mun.,,2022,,109.149,,"PDRB Provinsi Kalimantan Tengah Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Tengah Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",61,1,2173b65df3cd
KALIMANTAN TENGAH,,Provinsi/Province,,2022,,109.095,,"PDRB Provinsi Kalimantan Tengah Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Tengah Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",61,1,5b3b3c09ddc2
KALIMANTAN SELATAN,01,Kab. Tanah Laut,,2022,,11.056,,"PDRB Provinsi Kalimantan Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",62,2,780f0f6b1305
KALIMANTAN SELATAN,02,Kab. Kota Baru,,2022,,18.703,,"PDRB Provinsi Kalimantan Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",62,2,ee1515fa4ebc
KALIMANTAN SELATAN,03,Kab. Banjar,,2022,,12.651,,"PDRB Provinsi Kalimantan Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",62,2,1e98ceebef76
KALIMANTAN SELATAN,04,Kab. Barito Kuala,,2022,,6.156,,"PDRB Provinsi Kalimantan Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",62,2,55641e5c7df3
KALIMANTAN SELATAN,05,Kab. Tapin,,2022,,6.899,,"PDRB Provinsi Kalimantan Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",62,2,57994d1f4a0d
KALIMANTAN SELATAN,06,Kab. Hulu Sungai Selatan,,2022,,5.040,,"PDRB Provinsi Kalimantan Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",62,2,23a144056a5d
KALIMANTAN SELATAN,07,Kab. Hulu Sungai Tengah,,2022,,5.174,,"PDRB Provinsi Kalimantan Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",62,2,b2b21cd615bc
KALIMANTAN SELATAN,08,Kab. Hulu Sungai Utara,,2022,,3.549,,"PDRB Provinsi Kalimantan Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",62,2,2c406f61f3c4
KALIMANTAN SELATAN,09,Kab. Tabalong,,2022,,15.746,,"PDRB Provinsi Kalimantan Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",62,2,0096b2ab4c52
KALIMANTAN SELATAN,10,Kab. Tanah Bumbu,,2022,,16.921,,"PDRB Provinsi Kalimantan Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",62,2,c893e6fda917
KALIMANTAN SELATAN,11,Kab. Balangan,,2022,,9.975,,"PDRB Provinsi Kalimantan Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",62,2,2990a304a52d
KALIMANTAN SELATAN,71,Kota Banjarmasin,,2022,,23.967,,"PDRB Provinsi Kalimantan Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",62,2,81a51512631c
KALIMANTAN SELATAN,72,Kota Banjar Baru,,2022,,6.823,,"PDRB Provinsi Kalimantan Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",62,2,922649f24ba8
KALIMANTAN SELATAN,,Jml Kab./Kota Total of Reg./Mun.,,2022,,142.659,,"PDRB Provinsi Kalimantan Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",62,2,5fbc74f19bb8
KALIMANTAN SELATAN,,Provinsi/Province,,2022,,142.339,,"PDRB Provinsi Kalimantan Selatan Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Selatan Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",62,2,1073be85951f
KALIMANTAN TIMUR,01,Kab. Paser,,2022,,36.985,,"PDRB Provinsi Kalimantan Timur Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Timur Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",63,3,4038875ec5cc
KALIMANTAN TIMUR,02,Kab. Kutai Barat,,2022,,22.536,,"PDRB Provinsi Kalimantan Timur Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Timur Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",63,3,a04e754dea66
KALIMANTAN TIMUR,03,Kab. Kutai Kartanegara,,2022,,128.798,,"PDRB Provinsi Kalimantan Timur Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Timur Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",63,3,6f65369a2283
KALIMANTAN TIMUR,04,Kab. Kutai Timur,,2022,,97.173,,"PDRB Provinsi Kalimantan Timur Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Timur Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",63,3,64853019e854
KALIMANTAN TIMUR,05,Kab. Berau,,2022,,29.941,,"PDRB Provinsi Kalimantan Timur Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Timur Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",63,3,1aa4ad83ecbf
KALIMANTAN TIMUR,09,Kab. Penajam Paser Utara,,2022,,7.434,,"PDRB Provinsi Kalimantan Timur Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Timur Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",63,3,018969a6f514
KALIMANTAN TIMUR,11,Kab. Mahakam Ulu,,2022,,1.802,,"PDRB Provinsi Kalimantan Timur Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Timur Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",63,3,fcf304876c46
KALIMANTAN TIMUR,71,Kota Balikpapan,,2022,,91.142,,"PDRB Provinsi Kalimantan Timur Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Timur Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",63,3,ba73c14b902b
KALIMANTAN TIMUR,72,Kota Samarinda,,2022,,49.350,,"PDRB Provinsi Kalimantan Timur Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Timur Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",63,3,9817d17bef7a
KALIMANTAN TIMUR,74,Kota Bontang,,2022,,40.931,,"PDRB Provinsi Kalimantan Timur Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Timur Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",63,3,c3ce1e8ff854
KALIMANTAN TIMUR,,Jml Kab./Kota Total of Reg./Mun.,,2022,,506.093,,"PDRB Provinsi Kalimantan Timur Atas Dasar Harga Konstan 2010 Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kalimantan Timur Province at 2010 Constant Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",63,3,8d43c62e63e8
